restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
6505123,GS Biryani,"Biryani, North Indian, Maharashtrian, Chinese",4,483,4,483,3.9,3647,"11am – 3pm, 6pm – 11pm (Today)","Great Buffet Spread, Jain Food Options, Extensive Bar Menu, Themed Decor, Good for Large Groups, Super Service",,"Plot G/8, Block G, Near Siddhivinayak Mandir, Sambhaji Nagar, Sonali Pharsan, Chhatri Garden Road, Chinchwad, Pune",73.8031224534,18.6600464072,https://www.zomato.com/pune/gs-biryani-chinchwad,₹500 for two people (approx.)
19825315,J'ADORE Ice Cream Parlour,"Ice Cream, Desserts, Bakery",0,9,,0,,9,10am – 11pm (Today),,,"Opposite Bhansali Campus, Haveli South Of Mutha River, Sinhgad Road, Pune",73.831904,18.469554,https://www.zomato.com/pune/jadore-ice-cream-parlour-sinhgad-road,₹50 for one order (approx.)
19215741,Royal Burgerio,"Burger, Pizza, Sandwich, Fast Food",3.3,28,3.3,28,3.8,524,9am – 12midnight (Today),"Customizable Food, Elaborate Menu, Fresh Food, Good Quality",,"Shop 166, Opposite to Vedanta Society, Wakad-Dange Chowk Road, Wakad, Pune",73.7614120916,18.5936302074,https://www.zomato.com/pune/royal-burgerio-wakad,₹400 for two people (approx.)
19947240,GoodLuck,North Indian,0,1,,0,,1,11am – 11pm (Today),,,"Flat 104, Serial 259, Pl- 60, R K Mansion, Kalwad wasti, Lohegaon, Pune",73.9069834456,18.5921900184,https://www.zomato.com/pune/goodluck-lohegaon,₹450 for one order (approx.)
6504440,Janseva Bhojanalaya,Maharashtrian,4.1,191,4.1,191,4.4,1229,"11:30am – 3pm, 7:30pm – 10pm (Today)","Clean Place, Family Place, Tasty Food, Best Place, Value for Money, Price",,"Near Sambhaji Bridge, Deccan Gymkhana, Pune",73.8417030126,18.5155837268,https://www.zomato.com/pune/janseva-bhojanalaya-deccan-gymkhana,₹450 for two people (approx.)
6506066,The Chef's Way Cafe,"Cafe, Fast Food, Beverages",4.2,318,4.2,318,3.9,438,11am – 10pm (Today),"Cozy Place, Cafe, Chef, Vibe, Portions, Amazing Place","Bacon Sandwich, Mushroom Sandwich, Caramel Custard, Veg Burger, Cappuccino, Sandwiches","Shop 1, Building 1, Patil Complex, Aundh Road, Ambedkar Chowk, Khadki, Pune",73.8291006535,18.5625177318,https://www.zomato.com/pune/the-chefs-way-cafe-khadki,₹500 for two people (approx.)
18654861,Best Belgian waffle,Waffle,3.3,185,3.3,185,4.1,11.2K,8:30am – 4am (Today),"Good for Dessert, Goodie Baskets, Bank for the Buck, Totally Worth it, Pretty Decor, Family Crowd",,"D101, Pandurang, Colony, Satyam Industrial Area, Erandwane, Pune",73.8281813264,18.5047107896,https://www.zomato.com/pune/best-belgian-waffle-erandwane,₹400 for two people (approx.)
6505960,Taste n Eat,"Fast Food, Street Food, Beverages, Shake",2.8,20,2.8,20,3.9,218,9am – 9pm (Today),,,"N K Image Building, Opposite ICICI Bank,Tilak Road, Pune",73.8511594757,18.5071446147,https://www.zomato.com/pune/taste-n-eat-tilak-road,₹250 for two people (approx.)
6508081,Mangal Vihar,"North Indian, Mughlai, Chinese, Maharashtrian, Biryani, Malwani, Shake",3.3,29,3.3,29,,12,11am – 11pm (Today),"Ambience, Service, Food, Taste",,"2432, East Street, Pune",73.8797521591,18.5156355479,https://www.zomato.com/pune/mangal-vihar-east-street,₹700 for two people (approx.)
19746022,GLOBO Ice Creams Of The World,"Ice Cream, Desserts",3.9,16,,0,3.9,16,11am – 1am (Today),,,"Shop 20, Ganesham I, Commercial Building, Off Nashik Wakad Brt Road, Pimple Saudagar, Pune",73.8053919375,18.5975562848,https://www.zomato.com/pune/globo-ice-creams-of-the-world-pimple-saudagar,₹100 for one order (approx.)
13552,Mukul's Eastern Spice,"Chinese, North Indian",2.9,59,2.9,59,4,2290,"12noon – 4pm, 6pm – 11pm (Today)",,,"Ganpati Chowk, Shitole Nagar, Old Sangavi, Pune",73.8172355667,18.5726868458,https://www.zomato.com/pune/mukuls-eastern-spice-pimple-gurav,₹400 for two people (approx.)
19823624,Sapna Pavbhaji & Juice Center,"Maharashtrian, Fast Food, Street Food, Beverages",3.8,77,,1,3.8,77,4pm – 12midnight (Today),,,"Shop 2, PL-7 Mahesh Society, Chandra Darshan Apartmentts, Bibvewadi, Pune",73.8644689322,18.4690079581,https://www.zomato.com/pune/sapna-pavbhaji-juice-center-bibvewadi,₹300 for two people (approx.)
19885738,Burger Fries & Shakes,"Burger, Ice Cream, Desserts, Beverages",0,7,,0,,7,24 Hours (Today),,,"Shree Laxmi Narayan Niwas, Sainath Nagar Chowk, Opposite Vatsalya Hospital, Kharadi, Pune",73.935209848,18.5388317337,https://www.zomato.com/pune/burger-fries-shakes-kharadi,₹150 for one order (approx.)
19859509,Night Spot Egg Bhurji,Street Food,0,3,,0,,3,9am – 12midnight (Today),,,"6/4/7, Rainbow Olaza Building, Near Kokane Chowk, Pimple Saudagar, Pune",73.7900993228,18.5975248257,https://www.zomato.com/pune/night-spot-egg-bhurji-pimple-saudagar,₹100 for one order (approx.)
6503208,Kadhai,"South Indian, Mithai, Street Food",3.9,471,3.9,471,4,264,,"Street Food, Hygiene, Best Place, Good Place, Good Food, Staff","Rabdi Jalebi, Panipuri, Chaat, Sweets, Snacks, Dessert","129/130 1/2, Plot 92, 1st Floor, Ozone Mall, Aundh, Pune",73.8088392466,18.5562750398,https://www.zomato.com/pune/kadhai-1-aundh,₹300 for two people (approx.)
19818023,Kolhapur Inn,Maharashtrian,0,14,,0,,14,11am – 8pm (Today),,,"Shop 5, Bavdhan, Pune",73.7666189298,18.5107820935,https://www.zomato.com/pune/kolhapur-inn-bavdhan,₹150 for one order (approx.)
19879673,The Brooklyn Creamery - Healthy Ice Cream,Ice Cream,4.1,9,,0,4.1,9,9am – 11pm (Today),,,"Shop 2, 3, 5, Keshav Capital, Keshav Nagar, Mundhwa, Pune",73.9399905,18.5329983,https://www.zomato.com/pune/the-brooklyn-creamery-healthy-ice-cream-mundhwa,₹200 for one order (approx.)
6505117,Sidheshwar Foods,"Chinese, North Indian, Mughlai, Maharashtrian, Biryani, Kebab, Fast Food, Desserts",3.5,180,3.5,180,4,2993,11:30am – 10pm (Today),"Good Service, Main Course, Ambiance, Quantity, Food, Staff","Egg Curry, Chicken Masala, Paratha, Starters, Biryani","Kumar Picasso, DP Road, Sade Satara Nali, Hadapsar, Pune",73.9413001388,18.5103420774,https://www.zomato.com/pune/sidheshwar-foods-hadapsar,₹800 for two people (approx.)
19482809,Cakes & Tales,"Bakery, Desserts, Shake",4,101,,0,4,101,11am – 11pm (Today),"Tamper Proof Packaging, Best Food under Best Budget, Contactless Delivery, Extensive Menu, Timely Service, Quality","Pineapple Cake, Black Forest Cake, Cakes, Chips","Shop 9, Wing B, Spine City Mall, Spine Road, Sector 9, Pimpri, Pune",73.8395246,18.6509767,https://www.zomato.com/pune/cakes-tales-pimpri,₹300 for one order (approx.)
19824370,Bowls@69,"Chinese, Pasta",4,42,,0,4,42,"12noon – 4pm, 6pm – 11pm (Today)",,,"2nd Floor, RK Apartment, Khedekar Nagar, Opposite Narhe Police Chowki, Narhe, Pune",73.8245144114,18.4568748963,https://www.zomato.com/pune/bowls@69-narhe,₹200 for one order (approx.)
19753423,Cafe Peter,"Fast Food, Pizza, Sandwich, Korean, Continental, Desserts, Beverages, Italian",3.8,13,3.8,13,4.1,88,7am – 12midnight (Today),"Great Place for Family, Comforting Atmosphere, Best Food under Best Budget, Hospitality, Flavour, Quality",,"Survey 14/1A, Pinnac Shopping Complex, Dyaneshwar Co -Operative Society, Dhankawadi, Pune",73.8562657312,18.4728577171,https://www.zomato.com/pune/cafe-peter-dhankawadi,₹500 for two people (approx.)
19023305,New Tasty Punjab,North Indian,3.8,841,,0,3.8,841,"12noon – 4pm, 7pm – 12midnight (Today)","Good Wifi, Customizable Food, Elaborate Menu, Fresh Food, Good Quality",,"Shingote Plaza, Manjari Road, Near The Deccan Merchant Co Operative Bank, Hadapsar, Pune",73.9518137276,18.5006369562,https://www.zomato.com/pune/new-tasty-punjab-hadapsar,₹150 for one order (approx.)
18401568,Subway,"Healthy Food, Sandwich, Salad, Fast Food, Wraps, Beverages",2.8,126,2.8,126,3.7,2198,9am – 1am (Today),"Good Food Good Quantity, Cute Little Place, Reasonable Prices, Prompt Service, Portion Size, Music",,"Taljai Paytha, Parvati, Pune",73.8497234881,18.4844894681,https://www.zomato.com/pune/subway-parvati,₹500 for two people (approx.)
19852853,Bingy Bites,"Fast Food, Street Food",0,0,,0,,0,11am – 10pm (Today),,,"770/2, Bhandarkar Road, Near Kotak Bank, Deccan Gymkhana, Pune",73.8373893499,18.5179083518,https://www.zomato.com/pune/bingy-bites-deccan-gymkhana,₹300 for two people (approx.)
19868957,Abhi's Veg,North Indian,0,14,,0,,14,,,,"Near Mokha Hero Showroom Pune Nagar Highway, Khandwenagar Haveli Wagholi Pune",73.9620445,18.5755647,https://www.zomato.com/pune/abhis-veg-wagholi,₹100 for one order (approx.)
18632699,Butter Brews Bistro,"Cafe, Continental, Salad, Fast Food, Desserts, Beverages, Shake",4.3,500,4.3,500,4.2,1854,9am – 10:30pm (Today),"Quality of Food, Lovely Ambience, Cosy Place, Outdoor, Vibe, Affordable Prices","Fusion Cheesecake, Bagel Sandwiches, Bagels, Slush, New York Cheesecake, Chicken Steak","Shop 11 & 12, Rajas Garden, Opposite Hanuman Mandir, Model Colony, Pune",73.8325281814,18.5299048475,https://www.zomato.com/pune/butter-brews-bistro-model-colony,₹800 for two people (approx.)
18640990,SOUK by Cafe Arabia,"Arabian, Middle Eastern, Fast Food, Turkish, Beverages",4.2,410,4.2,410,4.1,3821,12noon – 11pm (Today),"Cozy, More Variety, Good Options, Portions, Courteous Staff, Presentation","Pide, Cookie Dough, Falafel Platter, Baklava, Shish Taouk, Haleem","Shop 5, Plot 26/27, Survey 599, Ground Floor, Simran Seashell Society, Kondhwa Khurd, Wanowrie, Pune",73.901417,18.479889,https://www.zomato.com/pune/souk-by-cafe-arabia-wanowrie,"₹1,200 for two people (approx.)"
6506369,Nevrekar Health Home,Maharashtrian,3.6,23,3.6,23,,14,"11am – 3pm, 7pm – 10pm (Today)",,,"402, Ganesh Peth, Kasba, Vishrambagh, Budhwar Peth, Pune",73.8616029918,18.5161292789,https://www.zomato.com/pune/nevrekar-health-home-budhwar-peth,₹400 for two people (approx.)
19617279,Mathura Veg,"Street Food, Fast Food, Beverages",3.4,44,,3,3.4,44,9am – 10pm (Today),,,"Opposite Deluxe Mall, Deluxe Chowk, Hedgewar Path, Pimpri, Pune",73.8016241044,18.6199498772,https://www.zomato.com/pune/mathura-veg-pimpri,₹200 for two people (approx.)
19293801,Khichdi Junction,"Healthy Food, North Indian",4.2,489,,0,4.2,489,11:31am – 12midnight (Today),"Customizable Food, Fresh Food, Good Quality, Quantity, Packaging",,"Prithvi Raj Residence, Raghuveer Nagar, Old Mundhwa Road, Wadgaon Sheri, Pune",73.9289978519,18.5507333111,https://www.zomato.com/pune/khichdi-junction-wadgaon-sheri,₹150 for one order (approx.)
19415451,Mankar Dosa,"South Indian, Street Food, Fast Food, Shake",3.7,4,3.7,4,4.1,95,4:30pm – 9:30pm (Today),,,"Shop 11, Survey 182/1/2, Sai Empire, Baner, Pune",73.7903390452,18.5595326087,https://www.zomato.com/pune/mankar-dosa-baner,₹250 for two people (approx.)
19628868,Chinese House,"Chinese, Kebab",3.2,117,,0,3.2,117,11am – 11:31pm (Today),,,"Survey 284/3, Porwal Road, Near Pride Ashiyana, Lohegaon, Pune",73.910544,18.606103,https://www.zomato.com/pune/chinese-house-lohegaon,₹150 for one order (approx.)
19960802,Hotel Shivar,Chinese,0,0,,0,,0,11am – 12midnight (Today),,,"29/B, Ramwadi Nagar Road, Wadgaon Sheri, Viman Nagar, Pune",73.9114110481,18.5583170019,https://www.zomato.com/pune/hotel-shivar-1-viman-nagar,₹350 for one order (approx.)
18784093,UFO Fries & Corn,"Fast Food, Burger, Beverages, Shake, Pizza, Wraps, Salad",4,250,4,250,4.1,7650,10am – 1am (Today),"Plenty of Vegetarian Options, Economical, Cozy Ambiance, Great Ambiance, Prompt Service, Polite Staff",,"239/1E, Shop 1-2, Casapoli, Kaspate Wasti, Wakad, Pune",73.7657163665,18.5948835114,https://www.zomato.com/pune/ufo-fries-corn-wakad,₹400 for two people (approx.)
6503262,Hotel Rajratna,"North Indian, Mughlai, Chinese, Biryani, Beverages, Seafood",3.8,193,3.8,193,3.9,7597,11am – 12midnight (Today),"Good Quantity, Nice Food, Good Taste, Good Service, Good Food, Ambiance",,"Tapkir Nagar, Kalewadi Main Road, Rahatani, Pimple Saudagar, Pune",73.7838651985,18.6113373547,https://www.zomato.com/pune/hotel-rajratna-pimple-saudagar,₹750 for two people (approx.)
19975723,Kooker.In,"Pasta, Chinese, Wraps, Biryani",4.3,106,,0,4.3,106,11am – 12midnight (Today),"Cute Packaging, Spill Proof Packaging, Food Presentation, Worth the Money, Extensive Menu, Timely Service",,"A-16, Goodwill Square, Dhanori, Pune",73.9039566,18.5975885,https://www.zomato.com/pune/kooker-in-dhanori,₹250 for one order (approx.)
19670597,The Green Root Cafe,"Cafe, Fast Food, Sandwich, Burger, Pasta, Shake",3.6,10,3.6,10,3.7,26,,,,"Shop 5, Ground Floor, Shivai Complex, Aundh Road, Pimple Nilakh, Pune",73.7841974571,18.5884497442,https://www.zomato.com/pune/the-green-root-cafe-1-pimple-nilakh,₹500 for two people (approx.)
19697382,Aastha China House ,Chinese,3.5,7,3.5,7,3.9,25,"12midnight – 1am, 1pm – 12midnight (Today)",,,"Shop 2, Foodies Hub, Near Phase 2, Wipro Circle, Survey 358, Hinjawadi, Pune",73.7191595882,18.5962804387,https://www.zomato.com/pune/aastha-china-house-hinjawadi,₹350 for two people (approx.)
19643812,Bharit Katta,Maharashtrian,3.4,60,,0,3.4,60,11am – 10pm (Today),,,"Shop 5, Opposite Wisdom World School, DSK Amanora Road, Malwadi, Hadapsar, Pune",73.9391349256,18.5114096866,https://www.zomato.com/pune/bharit-katta-1-hadapsar,₹300 for two people (approx.)
19614557,Govind Garden Restaurant,"Chinese, North Indian, Biryani, Kebab, Malwani, Mughlai",3.9,29,,0,3.9,29,11am – 12midnight (Today),,,"Survey 1/1/6, Bhumkar Wasti, Near Vitthal Heights, Narhe, Pune",73.8293112069,18.4519475827,https://www.zomato.com/pune/govind-garden-restaurant-narhe,₹650 for two people (approx.)
19885384,Angel's Bake,Bakery,0,0,,0,,0,11am – 11pm (Today),,,"802-B, Kapil Upvan Society, Lake Town Road, Bibvewadi, Pune",73.865769133,18.4612019615,https://www.zomato.com/pune/angels-bake-1-bibvewadi,₹200 for one order (approx.)
19075962,The Tasty Tiffin,"North Indian, Chinese",3.8,2503,,0,3.8,2503,11:30am – 11:30pm (Today),"Variety of Pizza, Good Wifi, Customizable Dishes, Weekend Brunch, Elaborate Menu, Fresh Food",,"Near Cosmos Bank, Baner Road, Baner, Pune",73.7895930558,18.5598065862,https://www.zomato.com/pune/the-tasty-tiffin-baner,₹200 for one order (approx.)
18310169,Koji - Conrad Pune,"Chinese, Japanese, Thai, Asian",4.2,223,4.2,223,3.7,101,6pm – 10pm (Today),"Sophisticated, Attentive Service, Good Value, Decor, Chef, Great Ambience","Sashimi, Sushi, Cocktails, Desserts, Sauce, Starters","468/A, CTS 2F, Mangaldas Road, Near Bund Garden Road, Pune",73.8835636,18.5356939,https://www.zomato.com/pune/koji-conrad-pune-bund-garden,"₹3,000 for two people (approx.) Without alcohol"
18698887,Cakesmith By Prabjot,"Bakery, Desserts, Beverages",3.9,46,3.9,46,4.2,214,,,,"Shop 4, Ishwarlal Palace, Opposite M.U.C.C College, L B Road, Pimpri, Pune",73.8017588854,18.6168529652,https://www.zomato.com/pune/cakesmith-by-prabjot-pimpri,₹300 for two people (approx.)
19643991,The Hungry Soul,Biryani,0,1,,0,,1,11am – 8pm (Today),,,"Shop 24, Sunshree Woods Commercial Complex, Salunkhe Vihar Road, Pune",73.9028153,18.4768795,https://www.zomato.com/pune/the-hungry-soul-salunkhe-vihar-road,₹200 for one order (approx.)
19621781,129 @ Pizza,Pizza,0,0,,0,,0,11am – 11pm (Today),,,"Shop 4, Mega Center, Sentosa Residency, Hadapsar, Pune",73.9247800782,18.5060413697,https://www.zomato.com/pune/129-@-pizza-hadapsar,₹150 for one order (approx.)
19800976,Mumbai Darbaar,"Chinese, North Indian, Biryani",0,5,,0,,5,12noon – 12midnight (Today),,,"Shop 1, First Floor, Ishwar Krupa Sadan Block Sector Moshi, Opposite To Brand House, Near Bharat Mata Chowk, Bhosari, Pune",73.849235,18.679839,https://www.zomato.com/pune/mumbai-darbaar-bhosari,₹200 for one order (approx.)
19899735,The Punjab Story,"North Indian, Chinese, Mughlai, Kebab, Desserts",3.7,170,,0,3.7,170,,"Cute Packaging, Food Presentation, Extensive Menu, Worth the Money, Timely Service, Great Portions",,"RH-1, Vihan Residency, Survey 116/98, Near Vinayak Hospital, Warje, Pune",73.7973023951,18.4853597746,https://www.zomato.com/pune/the-punjab-story-warje,₹250 for one order (approx.)
20051117,Raj Chinese Point,Chinese,0,4,,,,,5pm – 11pm (Today),,,"Near Mahadji Shinde School, Wanwadi Gao, Fatima Nagar, Pune",73.8986387,18.4954301,https://www.zomato.com/pune/raj-chinese-point-fatima-nagar,₹150 for one order (approx.)
19752985,Banaras Chaat Bhandar,"Street Food, Desserts",3.8,75,,0,3.8,75,10:30am – 11pm (Today),"Very Affordable, Spill Proof Packaging, Best Food under Best Budget, Quality, Food",,"Building 02, Clover Corner, Opposite Udaan Biodiversity Park, Konak Nagar, Viman Nagar, Pune",73.9109298214,18.565456082,https://www.zomato.com/pune/banaras-chaat-bhandar-viman-nagar,₹150 for one order (approx.)
19855822,The Mirchi Restaurant,"Chinese, North Indian, Biryani, Mughlai",3.8,30,,0,3.8,30,,,,"Shop 04, Balaji Heights, Near Firstcry Showoom, Moshi Pradhikaran, Nashik Highway, Sector 4, Bhosari, Pune",73.8500641286,18.6502634004,https://www.zomato.com/pune/the-mirchi-restaurant-bhosari,₹200 for one order (approx.)
19937155,Dalchinii,"North Indian, South Indian, Beverages, Desserts",0,0,,0,,0,11am – 11:30pm (Today),,,"Shop 15, BK Market, D.Y Patil Road, Nimbalkar Nagar, Lohegaon, Pune",73.9138481,18.6129387,https://www.zomato.com/pune/dalchinii-lohegaon,₹100 for one order (approx.)
20030271,Red Fin Kitchen,"Kebab, Lebanese",0,1,,,,,12midnight – 10pm (Today),,,"Shop 10/11, Serial 134/1CTS -2277-2278, Samrt Biz, Pashan, Pune",73.7927163136,18.5519457611,https://www.zomato.com/pune/red-fin-kitchen-pashan,₹250 for one order (approx.)
19506384,Hotel Trupti,"North Indian, Street Food",4.3,104,,0,4.3,104,11am – 11pm (Today),,,"Plot 14, Gultekdi, Market Yard, Near Chandarakant Garage, Bibvewadi, Pune",73.8707976043,18.4877255105,https://www.zomato.com/pune/hotel-trupti-bibvewadi,₹150 for one order (approx.)
19573781,Filmy Flavours,"North Indian, Chinese, Continental, Fast Food, Desserts",3.2,4,3.2,4,,6,11am – 11pm (Today),,,"Shop 14, Orivi Shop Centre, Survey 33/1, Balewadi, Pune",73.7665713206,18.5788380454,https://www.zomato.com/pune/filmy-flavours-balewadi,₹500 for two people (approx.)
19832176,Roasted Brunch,South Indian,0,2,,0,,2,"12noon – 4pm, 6pm – 11pm (Today)",,,"Survey 45/5, Kirtane Bagh, Kharadi Bypass, Mundhwa, Pune",73.9278794215,18.522946333,https://www.zomato.com/pune/roasted-brunch-mundhwa,₹150 for one order (approx.)
19191104,Roll Point,"Rolls, Chinese",3.8,92,3.8,92,3.9,8549,11:30am – 12midnight (Today),"Elaborate Menu, Good Taste, Customizable Food, Spicy, Fresh Food, Good Quality",,"Shop 47, Survey 78/1 A, Bharti Vihar, Katraj Gruhvikas, Dhankawadi, Pune",73.8520144299,18.4573455804,https://www.zomato.com/pune/roll-point-dhankawadi,₹300 for two people (approx.)
19608871,The Rice Guys,North Indian,0,1,,0,,1,10am – 12midnight (Today),,,"Flat 4, Ground Floor, Uma Shankar Cooperative Society, Ward 8, Aundh, Pune",73.8099600747,18.5639463897,https://www.zomato.com/pune/the-rice-guys-aundh,₹200 for one order (approx.)
19870413,Kudale's Biryani House,"Biryani, Maharashtrian",0,1,,1,,1,"12noon – 4pm, 7pm – 11pm (Today)",,,"160, Hissa 4, Opposite Amar cottage, Hadapsar, Pune",73.9322403397,18.5067871547,https://www.zomato.com/pune/kudales-biryani-house-hadapsar,₹600 for two people (approx.)
19944796,Lassi Wassi,"Lebanese, Ice Cream, Beverages",4.3,118,,3,4.3,118,11am – 11pm (Today),,,"Shop 15, Ground Floor, Ganga Bhagyoday, Sinhagad Road, Manik Baug, Sinhgad Road, Pune",73.8213621452,18.4702329197,https://www.zomato.com/pune/lassi-wassi-1-sinhgad-road,₹200 for two people (approx.)
19456239,Rohit Wadewale,"Maharashtrian, Street Food, Shake",2.8,12,2.8,12,3.6,356,8:30am – 9:30pm (Today),"Best Staff, Great Veg Options, Clean and Hygienic Place, Mouth Watering Food, Delicious Taste, Best Food under Best Budget",,"Shop 1 & 2, Basement, Prestige Plaza 1, Near Kerala Jewellery, Akurdi, Pune",73.7787314504,18.657293296,https://www.zomato.com/pune/rohit-wadewale-akurdi,₹400 for two people (approx.)
19950382,Crazy momos,"Momos, Sandwich, Fast Food, Beverages",3.6,8,3.6,8,3.3,35,12:05pm – 11:30pm (Today),,,"Shop 7-8, Shinde Complex, NDA Road, Near Maratha Mandir, Bavdhan, Pune",73.7820366025,18.5124861911,https://www.zomato.com/pune/crazy-momos-bavdhan,₹450 for two people (approx.)
6508199,Natural Ice Cream,"Ice Cream, Desserts",3.7,74,3.7,74,4.4,1072,11am – 10pm (Today),,,"Shop 6, Survey 1/1/A & 1/1/2, Global Business Hub, Near WTC, Kharadi, Pune",73.9498000592,18.5533387565,https://www.zomato.com/pune/natural-ice-cream-kharadi,₹200 for two people (approx.)
19405437,Cafe 2020 Friends Corner,"North Indian, Chinese, Kebab",3.3,8,3.3,8,3.8,119,6am – 11pm (Today),"Worth the Money, Great Portions, Timely Service, Delicious Food, Great Place, Taste",,"Shop 1, Wipro Circle, Phase-2, Opposite Wipro Company, Hinjawadi, Pune",73.7195384502,18.5965594415,https://www.zomato.com/pune/cafe-2020-friends-corner-1-hinjawadi,₹450 for two people (approx.)
19792909,Meal Box,"North Indian, Chinese",0,3,,0,,3,"11:30am – 3:30pm, 6:30pm – 11pm (Today)",,,"Ajmera Main Road, Panchaganga Building, Ajmera Colony, Pimpri, Pune",73.8086016257,18.6335284124,https://www.zomato.com/pune/meal-box-pimpri,₹250 for one order (approx.)
18547586,Chicken Xperience By Venky's,"Fast Food, North Indian",4,1910,,0,4,1910,10:30am – 11:55pm (Today),"Owner, Quality, Staff, Service, Food",,"Shop A1/06, Ground Floor, Down Town Cheryl Building, Fountain Road, Kharadi Pune",73.9455373584,18.5598784177,https://www.zomato.com/pune/chicken-xperience-by-venkys-kharadi,₹100 for one order (approx.)
18981682,Hyderabadi Cook Biryani House,"Biryani, Hyderabadi",3.5,16,3.5,16,3.4,130,11am – 11pm (Today),"Inexpensive, Food Tastes Great, Great Menu, Clean and Hygienic Place, Mouth Watering Food, Delicious Taste",,"Shop 5, Plot 13, Survey 46, Guru Govind Society, Kharadi, Pune",73.9300522953,18.5594261324,https://www.zomato.com/pune/hyderabadi-cook-biryani-house-kharadi,₹300 for two people (approx.)
19814960,Akanksha Foods,North Indian,0,8,,0,,8,11am – 8pm (Today),,,"59/1, Jadhav Wasti, Bavdhan, Pune",73.7666033,18.5108,https://www.zomato.com/pune/akanksha-foods-bavdhan,₹100 for one order (approx.)
19601377,KGN Xprs,"North Indian, Chinese, Kebab",3.6,223,,0,3.6,223,12:30pm – 11pm (Today),,,"Shop 2, Wageshwar Nagar, Wagholi, Pune",73.9820982143,18.5804829889,https://www.zomato.com/pune/kgn-xprs-wagholi,₹250 for one order (approx.)
19721853,Tao China,Chinese,0,4,,0,,4,11am – 11pm (Today),,,"Shop 1, 2, 3, Survey 10/3, 10/4, D Building, Sai Orchards Corporation, Pimple Saudagar, Pune",73.8028575853,18.595674766,https://www.zomato.com/pune/tao-china-pimple-saudagar,₹250 for one order (approx.)
19803748,Salad Matrix,"Salad, Healthy Food",4,28,,0,4,28,11am – 11pm (Today),,,"Survey 26, Room 1, Ground Floor, Avishkar, Vishal Nagar, River Road, Pimple Nilakh, Pune",73.7825891376,18.5873111143,https://www.zomato.com/pune/salad-matrix-1-pimple-nilakh,₹300 for one order (approx.)
18292683,Global Punjab,"North Indian, Mughlai, Chinese, Malwani, Desserts",4.2,1031,4.2,1031,3.9,11.5K,"11:30am – 3:30pm, 7pm – 11:30pm (Today)","Good for Large Groups, Good View, Relaxed Atmosphere, Nice Food Quality, Warm Welcome, Packed on Weekends","Ajwain Paneer Tikka, Tangdi Mumtaz, Chicken Kalimiri, Butterscotch Ice Cream, Veg Manchurian Dry, Authentic Punjabi Food","Shop 1, Destination Center 1, Nanded City, Sinhgad Road, Pune",73.785735704,18.4597132929,https://www.zomato.com/pune/global-punjab-sinhgad-road,₹900 for two people (approx.) Without alcohol
19459459,Dragon Fire,"Chinese, North Indian, Biryani, Beverages, Fast Food",3.8,889,,0,3.8,889,"12midnight – 4am, 12noon – 12midnight (Today)",,,"Shop D-2, D-3, Koyena Building, Shri Nagari Society, Hadapsar, Pune",73.9393860474,18.5189161457,https://www.zomato.com/pune/dragon-fire-hadapsar,₹200 for one order (approx.)
19756251,Snc Bakery And Cafe,"Bakery, Desserts, Sandwich, Fast Food",0,2,,0,,2,11am – 11pm (Today),,,"1, MIDC Complex, Main Road, Hinjawadi, Pune",73.737073727,18.5867845391,https://www.zomato.com/pune/snc-bakery-and-cafe-hinjawadi,₹300 for one order (approx.)
19843465,A-1 Biryani House,Biryani,0,4,,0,,4,11am – 11:30pm (Today),,,"Nanded Phata, Near Ganapati Mandir, Sinhgad Road, Pune",73.8036752,18.4647402,https://www.zomato.com/pune/a-1-biryani-house-1-sinhgad-road,₹150 for one order (approx.)
19773348,Radio Shack Restaurant,"Seafood, Chinese",0,2,,0,,2,"12midnight – 10am, 10:05am – 12midnight (Today)",,,"Plot 27B, Survey 241, 509 Chowk, Jai Prakash Nagar, Dhanori, Pune",73.898399353,18.5770149231,https://www.zomato.com/pune/radio-shack-restaurant-dhanori,₹350 for one order (approx.)
19475346,Namaste Khichdi,"Healthy Food, North Indian",4,174,,0,4,174,11am – 11pm (Today),"Cute Packaging, Food Presentation, Extensive Menu, Worth the Money, Great Portions, Timely Service",,"Near Cosmos Bank, Baner Road, Baner, Pune",73.7895749509,18.5599171941,https://www.zomato.com/pune/namaste-khichdi-baner,₹200 for one order (approx.)
18884150,2BHK Diner & Key Club,"North Indian, Mediterranean, European, Finger Food, Italian, American, Beverages",4.2,843,4.2,843,3.8,52,11am – 10pm (Today),"Good Service and Good Food, Live Entertainment, Bar Games, Vintage Decor, Live Sports Screening, Superb Service","Braised Lamb Shank, Sali Boti, Jumbo Prawns, Sauteed Vegetables, Wine, Cocktail","Unit 7, Raja Bahadur International Mills Limited, Pune Station, Near Sheraton Grand, Bund Garden Road, Pune",73.8708204031,18.5324355885,https://www.zomato.com/pune/2bhk-diner-key-club-bund-garden,"₹2,500 for two people (approx.) with alcohol"
